"sentiment","day","n","contestant"
"negative","Wednesday",31,"saga"
"positive","Wednesday",101,"saga"
"negative","Wednesday",94,"sammie"
"positive","Wednesday",313,"sammie"
"negative","Wednesday",25,"saskay"
"positive","Wednesday",27,"saskay"
"negative","Wednesday",12,"tega"
"positive","Wednesday",18,"tega"
"negative","Wednesday",107,"whitemoney"
"positive","Wednesday",186,"whitemoney"
"negative","Wednesday",297,"maria"
"positive","Wednesday",343,"maria"
"negative","Wednesday",227,"pere"
"positive","Wednesday",204,"pere"
"negative","Wednesday",5,"niyi"
"positive","Wednesday",5,"niyi"
"negative","Wednesday",150,"angel"
"positive","Wednesday",892,"angel"
"negative","Wednesday",86,"arin"
"positive","Wednesday",156,"arin"
"negative","Wednesday",22,"boma"
"positive","Wednesday",107,"boma"
"negative","Wednesday",76,"beatrice"
"positive","Wednesday",151,"beatrice"
"negative","Wednesday",128,"cross"
"positive","Wednesday",227,"cross"
"negative","Wednesday",42,"emmanuel"
"positive","Wednesday",90,"emmanuel"
"negative","Wednesday",18,"jackie"
"positive","Wednesday",109,"jackie"
"negative","Wednesday",116,"liquorose"
"positive","Wednesday",247,"liquorose"
"negative","Wednesday",15,"jaypaul"
"positive","Wednesday",34,"jaypaul"
"negative","Wednesday",30,"nini"
"positive","Wednesday",79,"nini"
"negative","Wednesday",42,"peace"
"positive","Wednesday",237,"peace"
"negative","Wednesday",4,"princess"
"positive","Wednesday",9,"princess"
"negative","Wednesday",25,"saga"
"positive","Wednesday",80,"saga"
"negative","Wednesday",113,"sammie"
"positive","Wednesday",363,"sammie"
"negative","Wednesday",34,"saskay"
"positive","Wednesday",55,"saskay"
"negative","Wednesday",10,"tega"
"positive","Wednesday",6,"tega"
"negative","Wednesday",107,"whitemoney"
"positive","Wednesday",184,"whitemoney"
"negative","Wednesday",297,"maria"
"positive","Wednesday",345,"maria"
"negative","Wednesday",223,"pere"
"positive","Wednesday",201,"pere"
"negative","Wednesday",5,"niyi"
"positive","Wednesday",7,"niyi"
"negative","Wednesday",146,"angel"
"positive","Wednesday",871,"angel"
"negative","Wednesday",86,"arin"
"positive","Wednesday",167,"arin"
"negative","Wednesday",15,"boma"
"positive","Wednesday",80,"boma"
"negative","Wednesday",75,"beatrice"
"positive","Wednesday",144,"beatrice"
"negative","Wednesday",128,"cross"
"positive","Wednesday",225,"cross"
"negative","Wednesday",38,"emmanuel"
"positive","Wednesday",83,"emmanuel"
"negative","Wednesday",14,"jackie"
"positive","Wednesday",82,"jackie"
"negative","Wednesday",112,"liquorose"
"positive","Wednesday",238,"liquorose"
"negative","Wednesday",15,"jaypaul"
"positive","Wednesday",30,"jaypaul"
"negative","Wednesday",31,"nini"
"positive","Wednesday",75,"nini"
"negative","Wednesday",44,"peace"
"positive","Wednesday",241,"peace"
"negative","Wednesday",4,"princess"
"positive","Wednesday",9,"princess"
"negative","Wednesday",25,"saga"
"positive","Wednesday",65,"saga"
"negative","Wednesday",113,"sammie"
"positive","Wednesday",374,"sammie"
"negative","Wednesday",34,"saskay"
"positive","Wednesday",57,"saskay"
"negative","Wednesday",9,"tega"
"positive","Wednesday",5,"tega"
"negative","Wednesday",111,"whitemoney"
"positive","Wednesday",181,"whitemoney"
"negative","Wednesday",296,"maria"
"positive","Wednesday",345,"maria"
"negative","Wednesday",230,"pere"
"positive","Wednesday",207,"pere"
"negative","Wednesday",6,"niyi"
"positive","Wednesday",8,"niyi"
"negative","Wednesday",145,"angel"
"positive","Wednesday",875,"angel"
"negative","Wednesday",87,"arin"
"positive","Wednesday",169,"arin"
"negative","Wednesday",16,"boma"
"positive","Wednesday",74,"boma"
"negative","Wednesday",73,"beatrice"
"positive","Wednesday",135,"beatrice"
"negative","Wednesday",123,"cross"
"positive","Wednesday",219,"cross"
"negative","Wednesday",34,"emmanuel"
"positive","Wednesday",77,"emmanuel"
"negative","Wednesday",14,"jackie"
"positive","Wednesday",74,"jackie"
"negative","Wednesday",111,"liquorose"
"positive","Wednesday",238,"liquorose"
"negative","Wednesday",18,"jaypaul"
"positive","Wednesday",34,"jaypaul"
"negative","Wednesday",29,"nini"
"positive","Wednesday",70,"nini"
"negative","Wednesday",45,"peace"
"positive","Wednesday",243,"peace"
"negative","Wednesday",4,"princess"
"positive","Wednesday",10,"princess"
"negative","Wednesday",24,"saga"
"positive","Wednesday",58,"saga"
"negative","Wednesday",112,"sammie"
"positive","Wednesday",380,"sammie"
"negative","Wednesday",37,"saskay"
"positive","Wednesday",59,"saskay"
"negative","Wednesday",9,"tega"
"positive","Wednesday",5,"tega"
"negative","Wednesday",112,"whitemoney"
"positive","Wednesday",188,"whitemoney"
"negative","Wednesday",309,"maria"
"positive","Wednesday",376,"maria"
"negative","Wednesday",245,"pere"
"positive","Wednesday",217,"pere"
"negative","Wednesday",6,"niyi"
"positive","Wednesday",8,"niyi"
"negative","Wednesday",135,"angel"
"positive","Wednesday",732,"angel"
"negative","Wednesday",84,"arin"
"positive","Wednesday",163,"arin"
"negative","Wednesday",13,"boma"
"positive","Wednesday",70,"boma"
"negative","Wednesday",44,"beatrice"
"positive","Wednesday",83,"beatrice"
"negative","Wednesday",85,"cross"
"positive","Wednesday",171,"cross"
"negative","Wednesday",37,"emmanuel"
"positive","Wednesday",78,"emmanuel"
"negative","Wednesday",13,"jackie"
"positive","Wednesday",66,"jackie"
"negative","Wednesday",109,"liquorose"
"positive","Wednesday",227,"liquorose"
"negative","Wednesday",21,"jaypaul"
"positive","Wednesday",36,"jaypaul"
"negative","Wednesday",22,"nini"
"positive","Wednesday",59,"nini"
"negative","Wednesday",45,"peace"
"positive","Wednesday",212,"peace"
"negative","Wednesday",4,"princess"
"positive","Wednesday",10,"princess"
"negative","Wednesday",20,"saga"
"positive","Wednesday",54,"saga"
"negative","Wednesday",104,"sammie"
"positive","Wednesday",313,"sammie"
"negative","Wednesday",39,"saskay"
"positive","Wednesday",60,"saskay"
"negative","Wednesday",7,"tega"
"positive","Wednesday",5,"tega"
"negative","Wednesday",108,"whitemoney"
"positive","Wednesday",181,"whitemoney"
"negative","Wednesday",244,"maria"
"positive","Wednesday",354,"maria"
"negative","Wednesday",192,"pere"
"positive","Wednesday",207,"pere"
"negative","Wednesday",4,"niyi"
"positive","Wednesday",7,"niyi"
"negative","Wednesday",107,"angel"
"positive","Wednesday",569,"angel"
"negative","Wednesday",84,"arin"
"positive","Wednesday",164,"arin"
"negative","Wednesday",15,"boma"
"positive","Wednesday",57,"boma"
"negative","Wednesday",42,"beatrice"
"positive","Wednesday",56,"beatrice"
"negative","Wednesday",76,"cross"
"positive","Wednesday",143,"cross"
"negative","Wednesday",31,"emmanuel"
"positive","Wednesday",78,"emmanuel"
"negative","Wednesday",8,"jackie"
"positive","Wednesday",54,"jackie"
"negative","Wednesday",95,"liquorose"
"positive","Wednesday",206,"liquorose"
"negative","Wednesday",21,"jaypaul"
"positive","Wednesday",30,"jaypaul"
"negative","Wednesday",17,"nini"
"positive","Wednesday",69,"nini"
"negative","Wednesday",31,"peace"
"positive","Wednesday",159,"peace"
"negative","Wednesday",4,"princess"
"positive","Wednesday",9,"princess"
"negative","Wednesday",19,"saga"
"positive","Wednesday",68,"saga"
"negative","Wednesday",73,"sammie"
"positive","Wednesday",207,"sammie"
"negative","Wednesday",39,"saskay"
"positive","Wednesday",69,"saskay"
"negative","Wednesday",6,"tega"
"positive","Wednesday",7,"tega"
"negative","Wednesday",102,"whitemoney"
"positive","Wednesday",213,"whitemoney"
"negative","Wednesday",137,"maria"
"positive","Wednesday",301,"maria"
"negative","Wednesday",106,"pere"
"positive","Wednesday",146,"pere"
"negative","Wednesday",9,"niyi"
"positive","Wednesday",14,"niyi"
"negative","Wednesday",46,"angel"
"positive","Wednesday",418,"angel"
"negative","Wednesday",32,"arin"
"positive","Wednesday",90,"arin"
"negative","Wednesday",19,"boma"
"positive","Wednesday",68,"boma"
"negative","Wednesday",47,"beatrice"
"positive","Wednesday",82,"beatrice"
"negative","Wednesday",40,"cross"
"positive","Wednesday",75,"cross"
"negative","Wednesday",23,"emmanuel"
"positive","Wednesday",38,"emmanuel"
"negative","Wednesday",15,"jackie"
"positive","Wednesday",55,"jackie"
"negative","Wednesday",63,"liquorose"
"positive","Wednesday",244,"liquorose"
"negative","Wednesday",12,"jaypaul"
"positive","Wednesday",17,"jaypaul"
"negative","Wednesday",12,"nini"
"positive","Wednesday",81,"nini"
"negative","Wednesday",17,"peace"
"positive","Wednesday",66,"peace"
"positive","Wednesday",5,"princess"
"negative","Wednesday",12,"saga"
"positive","Wednesday",52,"saga"
"negative","Wednesday",24,"sammie"
"positive","Wednesday",94,"sammie"
"negative","Wednesday",17,"saskay"
"positive","Wednesday",47,"saskay"
"negative","Wednesday",3,"tega"
"positive","Wednesday",6,"tega"
"negative","Wednesday",82,"whitemoney"
"positive","Wednesday",222,"whitemoney"
"negative","Wednesday",143,"maria"
"positive","Wednesday",277,"maria"
"negative","Wednesday",144,"pere"
"positive","Wednesday",171,"pere"
"negative","Wednesday",7,"niyi"
"positive","Wednesday",11,"niyi"
"negative","Wednesday",51,"angel"
"positive","Wednesday",420,"angel"
"negative","Wednesday",33,"arin"
"positive","Wednesday",70,"arin"
"negative","Wednesday",55,"boma"
"positive","Wednesday",144,"boma"
"negative","Wednesday",47,"beatrice"
"positive","Wednesday",99,"beatrice"
"negative","Wednesday",28,"cross"
"positive","Wednesday",47,"cross"
"negative","Wednesday",25,"emmanuel"
"positive","Wednesday",45,"emmanuel"
"negative","Wednesday",18,"jackie"
"positive","Wednesday",50,"jackie"
"negative","Wednesday",47,"liquorose"
"positive","Wednesday",203,"liquorose"
"negative","Wednesday",5,"jaypaul"
"positive","Wednesday",13,"jaypaul"
"negative","Wednesday",16,"nini"
"positive","Wednesday",70,"nini"
"negative","Wednesday",13,"peace"
"positive","Wednesday",61,"peace"
"negative","Wednesday",3,"princess"
"positive","Wednesday",5,"princess"
"negative","Wednesday",6,"saga"
"positive","Wednesday",31,"saga"
"negative","Wednesday",18,"sammie"
"positive","Wednesday",103,"sammie"
"negative","Wednesday",10,"saskay"
"positive","Wednesday",24,"saskay"
"negative","Wednesday",2,"tega"
"positive","Wednesday",4,"tega"
"negative","Wednesday",96,"whitemoney"
"positive","Wednesday",209,"whitemoney"
"negative","Wednesday",195,"maria"
"positive","Wednesday",348,"maria"
"negative","Wednesday",201,"pere"
"positive","Wednesday",234,"pere"
"negative","Wednesday",5,"niyi"
"positive","Wednesday",15,"niyi"
"negative","Wednesday",104,"angel"
"positive","Wednesday",550,"angel"
"negative","Wednesday",32,"arin"
"positive","Wednesday",67,"arin"
"negative","Wednesday",114,"boma"
"positive","Wednesday",202,"boma"
"negative","Wednesday",50,"beatrice"
"positive","Wednesday",140,"beatrice"
"negative","Wednesday",25,"cross"
"positive","Wednesday",62,"cross"
"negative","Wednesday",28,"emmanuel"
"positive","Wednesday",75,"emmanuel"
"negative","Wednesday",15,"jackie"
"positive","Wednesday",39,"jackie"
"negative","Wednesday",44,"liquorose"
"positive","Wednesday",146,"liquorose"
"negative","Wednesday",11,"jaypaul"
"positive","Wednesday",7,"jaypaul"
"negative","Wednesday",33,"nini"
"positive","Wednesday",58,"nini"
"negative","Wednesday",71,"peace"
"positive","Wednesday",282,"peace"
"negative","Wednesday",3,"princess"
"positive","Wednesday",2,"princess"
"negative","Wednesday",21,"saga"
"positive","Wednesday",31,"saga"
"negative","Wednesday",89,"sammie"
"positive","Wednesday",281,"sammie"
"negative","Wednesday",17,"saskay"
"positive","Wednesday",17,"saskay"
"negative","Wednesday",2,"tega"
"positive","Wednesday",4,"tega"
"negative","Wednesday",58,"whitemoney"
"positive","Wednesday",148,"whitemoney"
"negative","Wednesday",228,"maria"
"positive","Wednesday",326,"maria"
"negative","Wednesday",387,"pere"
"positive","Wednesday",280,"pere"
"negative","Wednesday",11,"niyi"
"positive","Wednesday",21,"niyi"
"negative","Wednesday",72,"angel"
"positive","Wednesday",421,"angel"
"negative","Wednesday",48,"arin"
"positive","Wednesday",74,"arin"
"negative","Wednesday",110,"boma"
"positive","Wednesday",126,"boma"
"negative","Wednesday",42,"beatrice"
"positive","Wednesday",71,"beatrice"
"negative","Wednesday",24,"cross"
"positive","Wednesday",67,"cross"
"negative","Wednesday",173,"emmanuel"
"positive","Wednesday",202,"emmanuel"
"negative","Wednesday",7,"jackie"
"positive","Wednesday",17,"jackie"
"negative","Wednesday",172,"liquorose"
"positive","Wednesday",287,"liquorose"
"positive","Wednesday",8,"jaypaul"
"negative","Wednesday",62,"nini"
"positive","Wednesday",67,"nini"
"negative","Wednesday",43,"peace"
"positive","Wednesday",207,"peace"
"negative","Wednesday",3,"princess"
"positive","Wednesday",4,"princess"
"negative","Wednesday",48,"saga"
"positive","Wednesday",35,"saga"
"negative","Wednesday",60,"sammie"
"positive","Wednesday",208,"sammie"
"negative","Wednesday",3,"saskay"
"positive","Wednesday",6,"saskay"
"negative","Wednesday",4,"tega"
"positive","Wednesday",8,"tega"
"negative","Wednesday",93,"whitemoney"
"positive","Wednesday",115,"whitemoney"
"negative","Wednesday",340,"maria"
"positive","Wednesday",406,"maria"
"negative","Wednesday",1035,"pere"
"positive","Wednesday",740,"pere"
"negative","Wednesday",1,"niyi"
"positive","Wednesday",2,"niyi"
"negative","Wednesday",78,"angel"
"positive","Wednesday",408,"angel"
"negative","Wednesday",21,"arin"
"positive","Wednesday",37,"arin"
"negative","Wednesday",21,"boma"
"positive","Wednesday",39,"boma"
"negative","Wednesday",22,"beatrice"
"positive","Wednesday",20,"beatrice"
"negative","Wednesday",47,"cross"
"positive","Wednesday",89,"cross"
"negative","Wednesday",334,"emmanuel"
"positive","Wednesday",394,"emmanuel"
"negative","Wednesday",5,"jackie"
"positive","Wednesday",32,"jackie"
"negative","Wednesday",228,"liquorose"
"positive","Wednesday",266,"liquorose"
"negative","Wednesday",4,"jaypaul"
"positive","Wednesday",3,"jaypaul"
"negative","Wednesday",64,"nini"
"positive","Wednesday",85,"nini"
"negative","Wednesday",27,"peace"
"positive","Wednesday",178,"peace"
"positive","Wednesday",2,"princess"
"negative","Wednesday",42,"saga"
"positive","Wednesday",94,"saga"
"negative","Wednesday",48,"sammie"
"positive","Wednesday",213,"sammie"
"negative","Wednesday",3,"saskay"
"positive","Wednesday",7,"saskay"
"negative","Wednesday",37,"tega"
"positive","Wednesday",43,"tega"
"negative","Wednesday",70,"whitemoney"
"positive","Wednesday",131,"whitemoney"
"negative","Wednesday",266,"maria"
"positive","Wednesday",341,"maria"
"negative","Wednesday",572,"pere"
"positive","Wednesday",522,"pere"
"negative","Wednesday",2,"niyi"
"positive","Wednesday",2,"niyi"
"negative","Wednesday",58,"angel"
"positive","Wednesday",407,"angel"
"negative","Wednesday",30,"arin"
"positive","Wednesday",68,"arin"
"negative","Wednesday",18,"boma"
"positive","Wednesday",38,"boma"
"negative","Wednesday",31,"beatrice"
"positive","Wednesday",28,"beatrice"
"negative","Wednesday",50,"cross"
"positive","Wednesday",84,"cross"
"negative","Wednesday",209,"emmanuel"
"positive","Wednesday",264,"emmanuel"
"negative","Wednesday",9,"jackie"
"positive","Wednesday",26,"jackie"
"negative","Wednesday",140,"liquorose"
"positive","Wednesday",231,"liquorose"
"positive","Wednesday",4,"jaypaul"
"negative","Wednesday",99,"nini"
"positive","Wednesday",132,"nini"
"negative","Wednesday",26,"peace"
"positive","Wednesday",178,"peace"
"negative","Wednesday",1,"princess"
"positive","Wednesday",8,"princess"
"negative","Wednesday",68,"saga"
"positive","Wednesday",122,"saga"
"negative","Wednesday",39,"sammie"
"positive","Wednesday",190,"sammie"
"positive","Wednesday",15,"saskay"
"negative","Wednesday",39,"tega"
"positive","Wednesday",45,"tega"
"negative","Wednesday",70,"whitemoney"
"positive","Wednesday",122,"whitemoney"
"negative","Wednesday",205,"maria"
"positive","Wednesday",357,"maria"
"negative","Wednesday",246,"pere"
"positive","Wednesday",302,"pere"
"negative","Wednesday",2,"niyi"
"positive","Wednesday",3,"niyi"
"negative","Wednesday",64,"angel"
"positive","Wednesday",439,"angel"
"negative","Wednesday",58,"arin"
"positive","Wednesday",80,"arin"
"negative","Wednesday",72,"boma"
"positive","Wednesday",55,"boma"
"negative","Wednesday",42,"beatrice"
"positive","Wednesday",65,"beatrice"
"negative","Wednesday",35,"cross"
"positive","Wednesday",55,"cross"
"negative","Wednesday",179,"emmanuel"
"positive","Wednesday",316,"emmanuel"
"negative","Wednesday",61,"jackie"
"positive","Wednesday",34,"jackie"
"negative","Wednesday",202,"liquorose"
"positive","Wednesday",431,"liquorose"
"negative","Wednesday",1,"jaypaul"
"positive","Wednesday",4,"jaypaul"
"negative","Wednesday",97,"nini"
"positive","Wednesday",112,"nini"
"negative","Wednesday",15,"peace"
"positive","Wednesday",96,"peace"
"negative","Wednesday",2,"princess"
"positive","Wednesday",8,"princess"
"negative","Wednesday",52,"saga"
"positive","Wednesday",101,"saga"
"negative","Wednesday",54,"sammie"
"positive","Wednesday",230,"sammie"
"negative","Wednesday",9,"saskay"
"positive","Wednesday",13,"saskay"
"negative","Wednesday",4,"tega"
"positive","Wednesday",13,"tega"
"negative","Wednesday",64,"whitemoney"
"positive","Wednesday",125,"whitemoney"
"negative","Wednesday",144,"maria"
"positive","Wednesday",318,"maria"
"negative","Wednesday",140,"pere"
"positive","Wednesday",197,"pere"
"negative","Wednesday",19,"niyi"
"positive","Wednesday",8,"niyi"
"negative","Wednesday",71,"angel"
"positive","Wednesday",399,"angel"
"negative","Wednesday",71,"arin"
"positive","Wednesday",63,"arin"
"negative","Wednesday",95,"boma"
"positive","Wednesday",114,"boma"
"negative","Wednesday",46,"beatrice"
"positive","Wednesday",64,"beatrice"
"negative","Wednesday",125,"cross"
"positive","Wednesday",185,"cross"
"negative","Wednesday",83,"emmanuel"
"positive","Wednesday",163,"emmanuel"
"negative","Wednesday",59,"jackie"
"positive","Wednesday",34,"jackie"
"negative","Wednesday",154,"liquorose"
"positive","Wednesday",318,"liquorose"
"negative","Wednesday",6,"jaypaul"
"positive","Wednesday",18,"jaypaul"
"negative","Wednesday",93,"nini"
"positive","Wednesday",101,"nini"
"negative","Wednesday",46,"peace"
"positive","Wednesday",379,"peace"
"negative","Wednesday",6,"princess"
"positive","Wednesday",10,"princess"
"negative","Wednesday",83,"saga"
"positive","Wednesday",117,"saga"
"negative","Wednesday",37,"sammie"
"positive","Wednesday",138,"sammie"
"negative","Wednesday",18,"saskay"
"positive","Wednesday",30,"saskay"
"negative","Wednesday",15,"tega"
"positive","Wednesday",29,"tega"
"negative","Wednesday",61,"whitemoney"
"positive","Wednesday",144,"whitemoney"
"negative","Wednesday",100,"maria"
"positive","Wednesday",183,"maria"
"negative","Wednesday",129,"pere"
"positive","Wednesday",173,"pere"
"negative","Wednesday",25,"niyi"
"positive","Wednesday",20,"niyi"
"negative","Wednesday",52,"angel"
"positive","Wednesday",250,"angel"
"negative","Wednesday",39,"arin"
"positive","Wednesday",48,"arin"
"negative","Wednesday",85,"boma"
"positive","Wednesday",156,"boma"
"negative","Wednesday",25,"beatrice"
"positive","Wednesday",30,"beatrice"
"negative","Wednesday",161,"cross"
"positive","Wednesday",206,"cross"
"negative","Wednesday",48,"emmanuel"
"positive","Wednesday",86,"emmanuel"
